symbol,date,high,low,close
KSE-30,2026-01-01,54106.61,53411.83,54101.32
KSE-ALL,2026-01-01,106253.4,104835.32,106095.07
KSE-MI30,2026-01-01,251085.77,249195.55,250685.97
KSE-MIALL,2026-01-01,68775.66,68034.47,68659.48
KSE-100,2026-01-02,179467.83,176709.51,179034.93
KSE-30,2026-01-02,55189.09,54143.81,55017.41
KSE-ALL,2026-01-02,107607.7,106407.89,107392.73
KSE-MI30,2026-01-02,256078.23,251360.86,254699.07
KSE-MIALL,2026-01-02,69770.78,68830.45,69477.95
KSE-100,2026-01-05,183964.37,179535.46,182408.23
KSE-30,2026-01-05,56732.61,55154.68,56150.4
KSE-ALL,2026-01-05,109786.76,107695.6,108970.93
KSE-MI30,2026-01-05,261602.44,255221.89,258282.78
KSE-MIALL,2026-01-05,70869.01,69667.2,70191.23
KSE-100,2026-01-06,185481.45,181182.07,185062.1
KSE-30,2026-01-06,57244.67,55737.75,57080.04
KSE-ALL,2026-01-06,110432.29,108294.22,110241.43
KSE-MI30,2026-01-06,261214.65,256061.96,260701.14
KSE-MIALL,2026-01-06,70752.49,69689.61,70664.6
KSE-100,2026-01-07,187015.11,184896.7,186518.71
KSE-30,2026-01-07,57683.01,56953.14,57477.09
KSE-ALL,2026-01-07,111268.87,110211.0,111118.65
KSE-MI30,2026-01-07,264264.84,261426.53,263795.54
KSE-MIALL,2026-01-07,71479.61,70830.61,71351.41
KSE-100,2026-01-08,187905.16,185199.36,185543.01
KSE-30,2026-01-08,57864.12,56877.77,56997.99
KSE-ALL,2026-01-08,111988.07,110708.91,110883.94
KSE-MI30,2026-01-08,265329.61,260785.43,261472.17
KSE-MIALL,2026-01-08,71882.04,70987.64,71138.28
KSE-100,2026-01-09,186180.32,183700.83,184409.67
KSE-30,2026-01-09,57200.32,56365.62,56593.87
KSE-ALL,2026-01-09,111275.71,110030.77,110382.58
KSE-MI30,2026-01-09,262468.08,257930.36,259208.41
KSE-MIALL,2026-01-09,71389.16,70445.73,70710.78
KSE-100,2026-01-12,184439.06,182303.56,182384.14
KSE-30,2026-01-12,56550.84,55867.22,55901.82
KSE-ALL,2026-01-12,110574.54,109461.86,109499.62
KSE-MI30,2026-01-12,258621.53,255261.31,255443.36
KSE-MIALL,2026-01-12,70680.69,69915.23,69952.43
KSE-100,2026-01-13,184304.86,180589.95,183951.5
KSE-30,2026-01-13,56594.19,55302.84,56444.71
KSE-ALL,2026-01-13,110595.75,108721.83,110404.18
KSE-MI30,2026-01-13,257564.26,253265.51,256899.67
KSE-MIALL,2026-01-13,70211.69,69372.56,70211.69
KSE-100,2026-01-14,184726.6,182369.86,182569.81
KSE-30,2026-01-14,56694.15,55895.84,56029.54
KSE-ALL,2026-01-14,110918.55,109558.56,109674.47
KSE-MI30,2026-01-14,258371.46,254931.22,256029.67
KSE-MIALL,2026-01-14,70593.57,69802.17,69991.25
KSE-100,2026-01-15,183717.53,180783.62,181456.33
KSE-30,2026-01-15,56449.0,55395.7,55625.67
KSE-ALL,2026-01-15,110379.59,108796.88,109182.32
KSE-MI30,2026-01-15,257888.89,252934.98,254342.99
KSE-MIALL,2026-01-15,70475.72,69406.14,69743.58
KSE-100,2026-01-16,185208.98,182559.69,185098.83
KSE-30,2026-01-16,56785.77,55982.76,56737.74
KSE-ALL,2026-01-16,111660.48,109843.49,111509.34
KSE-MI30,2026-01-16,260996.54,255872.2,260872.71
KSE-MIALL,2026-01-16,71538.0,70069.94,71488.31
KSE-100,2026-01-19,187882.04,186127.35,187761.69
KSE-30,2026-01-19,57572.39,57063.33,57522.35
KSE-ALL,2026-01-19,112789.91,112068.65,112676.86
KSE-MI30,2026-01-19,264998.04,262630.83,264743.45
KSE-MIALL,2026-01-19,72363.73,71819.5,72300.02
KSE-100,2026-01-20,188958.37,187192.01,188621.78
KSE-30,2026-01-20,57910.38,57248.12,57731.36
KSE-ALL,2026-01-20,113360.48,112528.55,113265.46
KSE-MI30,2026-01-20,266911.67,263444.01,266571.53
KSE-MIALL,2026-01-20,72853.51,72164.61,72784.84
KSE-100,2026-01-21,189523.43,186626.85,187033.26
KSE-30,2026-01-21,58071.14,57112.1,57253.64
KSE-ALL,2026-01-21,113719.75,112158.96,112355.64
KSE-MI30,2026-01-21,268395.93,263925.04,264339.23
KSE-MIALL,2026-01-21,73154.43,72146.48,72280.61
KSE-100,2026-01-22,188106.82,186825.61,187688.16
KSE-30,2026-01-22,57596.03,57149.25,57478.23
KSE-ALL,2026-01-22,59087.43,58684.99,58955.93
KSE-MI30,2026-01-22,266983.97,263701.22,266443.18
KSE-MIALL,2026-01-22,72794.04,72199.23,72592.64
KSE-100,2026-01-23,189566.64,186637.57,189166.82
KSE-30,2026-01-23,58355.26,57190.91,58207.71
KSE-ALL,2026-01-23,113063.49,111930.03,112809.65
KSE-MI30,2026-01-23,270229.26,264865.25,269497.03
KSE-MIALL,2026-01-23,73061.76,72000.65,72828.33
KSE-100,2026-01-26,191032.73,188268.39,188587.66
KSE-30,2026-01-26,58935.03,57891.26,58026.9
KSE-ALL,2026-01-26,113578.96,112366.99,112503.19
KSE-MI30,2026-01-26,272969.35,267633.94,268418.81
KSE-MIALL,2026-01-26,73409.73,72383.13,72509.98
KSE-100,2026-01-27,189521.32,187538.23,188202.86
KSE-30,2026-01-27,58337.28,57682.06,57956.48
KSE-ALL,2026-01-27,58337.28,57682.06,57956.48
KSE-MI30,2026-01-27,58337.28,57682.06,57956.48
KSE-MIALL,2026-01-27,72595.05,71981.9,72363.2
KSE-100,2026-01-28,189183.88,188179.5,188380.38
KSE-30,2026-01-28,58300.2,57908.74,57908.74
KSE-ALL,2026-01-28,112986.11,112520.21,112632.57
KSE-MI30,2026-01-28,268981.13,266760.67,267197.87
KSE-MIALL,2026-01-28,72751.59,72382.07,72476.12
KSE-100,2026-01-29,188923.39,181961.14,182338.12
KSE-30,2026-01-29,58223.54,55832.14,55927.15
KSE-ALL,2026-01-29,112956.22,109505.71,109608.81
KSE-MI30,2026-01-29,268223.26,256667.26,257527.86
KSE-MIALL,2026-01-29,72759.08,70217.98,70368.23
KSE-100,2026-01-30,186619.51,182347.47,184174.48
KSE-30,2026-01-30,57337.67,55859.44,56462.88
KSE-ALL,2026-01-30,112065.42,109891.83,110725.46
KSE-MI30,2026-01-30,264888.98,257366.53,261050.23
KSE-MIALL,2026-01-30,72160.39,70471.45,71230.98
KSE-100,2026-02-02,185611.72,182792.39,185057.83
KSE-30,2026-02-02,56985.86,55955.68,56808.99
KSE-ALL,2026-02-02,111492.1,110091.15,111198.99
KSE-MI30,2026-02-02,263641.28,258675.03,262806.57
KSE-MIALL,2026-02-02,71762.9,70688.98,71591.94
KSE-100,2026-02-03,187518.78,185545.92,186900.73
KSE-30,2026-02-03,57562.39,56930.71,57292.12
KSE-ALL,2026-02-03,112534.89,111451.13,112154.61
KSE-MI30,2026-02-03,266266.71,263229.61,264696.41
KSE-MIALL,2026-02-03,72469.81,71741.67,72112.93
KSE-100,2026-02-04,188312.2,187018.69,187832.08
KSE-30,2026-02-04,57737.3,57276.71,57539.96
KSE-ALL,2026-02-04,113019.02,112363.53,112851.69
KSE-MI30,2026-02-04,266658.53,264107.6,265288.04
KSE-MIALL,2026-02-04,72587.51,72134.58,72445.67
KSE-100,2026-02-06,188036.3,183547.29,184129.58
KSE-30,2026-02-06,57585.11,56109.85,56278.5
KSE-ALL,2026-02-06,112988.74,110390.49,110763.73
KSE-MI30,2026-02-06,265372.69,258951.51,259907.88
KSE-MIALL,2026-02-06,72517.43,70847.41,71198.64
KSE-100,2026-02-09,185650.59,180992.79,182340.38
KSE-30,2026-02-09,56782.79,55083.69,55695.28
KSE-ALL,2026-02-09,111697.72,109100.21,109847.66
KSE-MI30,2026-02-09,262188.84,254361.81,256499.3
KSE-MIALL,2026-02-09,71809.01,70095.48,70583.86
KSE-100,2026-02-10,183216.67,181499.28,182153.55
KSE-30,2026-02-10,55986.46,55492.17,55771.25
KSE-ALL,2026-02-10,110343.37,109223.01,109435.4
KSE-MI30,2026-02-10,258499.35,256226.03,257930.58
KSE-MIALL,2026-02-10,70905.45,70290.21,70461.51
KSE-100,2026-02-11,183801.7,182054.64,183049.8
KSE-30,2026-02-11,56313.13,55673.15,55980.65
KSE-ALL,2026-02-11,110200.34,109485.24,109841.96
KSE-MI30,2026-02-11,261441.78,257569.6,259664.8
KSE-MIALL,2026-02-11,71090.39,70453.8,70650.7
KSE-100,2026-02-12,182757.08,178725.24,180512.64
KSE-30,2026-02-12,55841.05,54619.65,55207.56
KSE-ALL,2026-02-12,109905.4,107391.38,108400.67
KSE-MI30,2026-02-12,258614.36,252231.62,255372.52
KSE-MIALL,2026-02-12,70623.5,68972.51,69728.2
KSE-100,2026-02-13,180832.65,178237.13,179603.73
KSE-30,2026-02-13,55229.2,54388.35,54828.32
KSE-ALL,2026-02-13,108573.6,107225.18,108021.18
KSE-MI30,2026-02-13,255243.97,250800.29,253396.08
KSE-MIALL,2026-02-13,69706.12,68705.87,69330.18
KSE-100,2026-02-16,179969.22,173574.26,174453.93
KSE-30,2026-02-16,54872.17,52804.25,53198.53
KSE-ALL,2026-02-16,108261.59,104628.95,104971.25
KSE-MI30,2026-02-16,253230.25,245012.54,246378.78
KSE-MIALL,2026-02-16,69379.25,67368.1,67606.67
KSE-100,2026-02-17,176131.35,171693.39,173150.41
KSE-30,2026-02-17,53679.33,52214.01,52816.28
KSE-ALL,2026-02-17,105917.53,103609.61,104363.56
KSE-MI30,2026-02-17,248468.77,243199.59,245363.65
KSE-MIALL,2026-02-17,68154.36,66909.61,67373.39
KSE-100,2026-02-18,178974.16,174328.61,178853.09
KSE-30,2026-02-18,54714.89,53228.17,54676.69
KSE-ALL,2026-02-18,107418.8,104976.48,107335.86
KSE-MI30,2026-02-18,250939.03,246729.15,250620.93
KSE-MIALL,2026-02-18,68733.87,67728.89,68647.3
KSE-100,2026-02-19,179279.74,171647.33,172170.29
KSE-30,2026-02-19,54813.18,52466.79,52658.78
KSE-ALL,2026-02-19,107575.77,103068.81,103476.64
KSE-MI30,2026-02-19,251154.51,239822.29,240511.28
KSE-MIALL,2026-02-19,68781.8,65770.2,65988.03
KSE-100,2026-02-20,174148.32,169592.52,173169.71
KSE-30,2026-02-20,53312.5,51915.04,53042.89
KSE-ALL,2026-02-20,104471.27,101832.79,103952.95
KSE-MI30,2026-02-20,244184.51,236700.69,242931.39
KSE-MIALL,2026-02-20,66814.25,64988.13,66507.09
KSE-100,2026-02-23,174336.85,166886.63,167691.08
KSE-30,2026-02-23,53428.11,51040.05,51327.62
KSE-ALL,2026-02-23,104562.25,100247.8,100605.79
KSE-MI30,2026-02-23,244437.33,233103.28,234255.58
KSE-MIALL,2026-02-23,66869.89,64069.07,64318.37
KSE-100,2026-02-24,169237.51,163907.59,166258.54
KSE-30,2026-02-24,51843.67,50164.29,50917.87
KSE-ALL,2026-02-24,101387.95,98361.02,99756.66
KSE-MI30,2026-02-24,236680.56,228631.28,232771.76
KSE-MIALL,2026-02-24,64885.33,62932.0,63780.67
KSE-100,2026-02-25,168191.64,164229.36,164626.29
KSE-30,2026-02-25,51544.15,50210.79,50342.53
KSE-ALL,2026-02-25,100904.09,98798.99,98999.22
KSE-MI30,2026-02-25,234844.04,228317.86,229014.42
KSE-MIALL,2026-02-25,64435.75,62926.21,63057.91
KSE-100,2026-02-26,169374.27,162953.63,168893.08
KSE-30,2026-02-26,51898.45,49758.44,51723.3
KSE-ALL,2026-02-26,101149.88,98146.15,100888.78
KSE-MI30,2026-02-26,237798.35,226301.18,236793.14
KSE-MIALL,2026-02-26,64834.35,62416.32,64642.44
KSE-100,2026-02-27,169379.97,165811.87,168062.16
KSE-30,2026-02-27,51974.04,50789.81,51322.38
KSE-ALL,2026-02-27,100956.18,99244.5,100418.82
KSE-MI30,2026-02-27,237589.78,231932.08,235325.11
KSE-MIALL,2026-02-27,64647.85,63524.61,64292.16
KSE-100,2026-03-02,159328.59,151747.96,151972.99
KSE-30,2026-03-02,48781.91,46248.41,46326.47
KSE-ALL,2026-03-02,95272.63,91012.06,91178.85
KSE-MI30,2026-03-02,223773.51,211938.9,212170.17
KSE-MIALL,2026-03-02,61179.9,58282.54,58382.38
KSE-100,2026-03-03,158217.01,151258.85,157132.09
KSE-30,2026-03-03,48739.11,46266.59,48302.97
KSE-ALL,2026-03-03,94203.39,90589.06,93566.86
KSE-MI30,2026-03-03,222866.38,211429.52,220798.51
KSE-MIALL,2026-03-03,60423.55,58030.86,59988.52
KSE-100,2026-03-04,157962.47,154790.73,155777.21
KSE-30,2026-03-04,48586.08,47532.12,47890.75
KSE-ALL,2026-03-04,94071.05,92368.12,92994.51
KSE-MI30,2026-03-04,222868.52,217696.29,220015.06
KSE-MIALL,2026-03-04,60416.99,59307.13,59910.71
KSE-100,2026-03-05,161476.84,156250.28,161210.67
KSE-30,2026-03-05,49885.06,48026.43,49781.74
KSE-ALL,2026-03-05,96265.89,93297.77,96097.28
KSE-MI30,2026-03-05,231102.21,220548.34,230597.1
KSE-MIALL,2026-03-05,62321.12,60101.86,62183.27
KSE-100,2026-03-06,161435.83,157072.64,157496.1
KSE-30,2026-03-06,49599.89,48179.53,48330.2
KSE-ALL,2026-03-06,96331.07,94080.16,94227.0
KSE-MI30,2026-03-06,230851.3,223671.87,224687.33
KSE-MIALL,2026-03-06,62305.54,60700.06,60839.09
KSE-100,2026-03-09,150174.09,144119.43,146480.14
KSE-30,2026-03-09,46030.63,44121.94,44996.5
KSE-ALL,2026-03-09,90673.17,86998.4,88401.14
KSE-MI30,2026-03-09,212160.92,204708.55,210039.4
KSE-MIALL,2026-03-09,58077.72,56018.74,57315.72
KSE-100,2026-03-10,158354.12,155294.65,156177.12
KSE-30,2026-03-10,48834.68,47899.52,48043.05
KSE-ALL,2026-03-10,94926.71,92870.12,93623.08
KSE-MI30,2026-03-10,228251.25,224376.52,225069.58
KSE-MIALL,2026-03-10,61587.26,60452.6,60866.0
KSE-100,2026-03-11,158624.51,155652.35,155858.47
KSE-30,2026-03-11,48802.91,47760.52,47851.52
KSE-ALL,2026-03-11,94888.35,93342.38,93385.82
KSE-MI30,2026-03-11,228856.71,223509.42,223719.08
KSE-MIALL,2026-03-11,61655.62,60483.97,60541.52
KSE-100,2026-03-12,157080.28,153503.7,154421.43
KSE-30,2026-03-12,48240.87,47005.83,47322.73
KSE-ALL,2026-03-12,93971.32,92207.01,92487.77
KSE-MI30,2026-03-12,226479.19,219701.39,221926.99
KSE-MIALL,2026-03-12,61003.64,59699.76,59889.41
KSE-100,2026-03-13,155002.1,152780.79,153866.16
KSE-30,2026-03-13,47419.45,46647.3,47054.02
KSE-ALL,2026-03-13,92894.46,91834.82,92322.4
KSE-MI30,2026-03-13,92894.46,91834.82,92322.4
KSE-MIALL,2026-03-13,60129.31,59318.64,59630.43
KSE-100,2026-03-16,153943.69,148747.72,149178.66
KSE-30,2026-03-16,47134.22,45301.29,45487.48
KSE-ALL,2026-03-16,92398.46,89538.74,89754.0
KSE-MI30,2026-03-16,220318.88,212812.26,213420.66
KSE-MIALL,2026-03-16,57998.64,57884.9,57998.64
KSE-100,2026-03-17,151503.46,148509.04,150016.16
KSE-30,2026-03-17,45900.36,44846.93,45486.45
KSE-ALL,2026-03-17,91007.23,89431.18,90164.34
KSE-MI30,2026-03-17,216981.13,212605.02,214854.65
KSE-MIALL,2026-03-17,58876.07,57843.75,58253.19
KSE-100,2026-03-18,154684.45,150284.25,154292.25
KSE-30,2026-03-18,47034.38,45496.82,46904.86
KSE-ALL,2026-03-18,92881.96,90414.35,92658.57
KSE-MI30,2026-03-18,222038.99,214988.73,221684.42
KSE-MIALL,2026-03-18,60267.22,58399.98,60187.45
KSE-100,2026-03-19,153322.96,150728.17,152740.37
KSE-30,2026-03-19,46441.18,45565.45,46223.61
KSE-ALL,2026-03-19,92150.93,90699.03,91858.47
KSE-MI30,2026-03-19,219955.91,215917.96,219130.92
KSE-MIALL,2026-03-19,59841.39,58807.38,59625.28
KSE-100,2026-03-24,157442.68,153382.0,153966.36
KSE-30,2026-03-24,47776.61,46459.5,46696.52
KSE-ALL,2026-03-24,94341.9,92164.46,92315.62
KSE-MI30,2026-03-24,227117.9,221004.6,222292.88
KSE-MIALL,2026-03-24,61430.75,59878.47,60009.46
KSE-100,2026-03-25,158586.09,155199.71,158313.44
KSE-30,2026-03-25,48168.12,47109.13,48079.55
KSE-ALL,2026-03-25,94891.4,92993.58,94665.77
KSE-MI30,2026-03-25,230128.12,224612.98,229679.86
KSE-MIALL,2026-03-25,61919.74,60497.91,61793.46
KSE-100,2026-03-26,157591.23,152668.07,152907.96
KSE-30,2026-03-26,47888.06,46199.96,46304.86
KSE-ALL,2026-03-26,94354.28,91717.63,91785.83
KSE-MI30,2026-03-26,228494.16,221625.45,222014.43
KSE-MIALL,2026-03-26,61553.51,59923.28,59976.78
KSE-100,2026-03-27,153660.88,151457.94,151707.51
KSE-30,2026-03-27,46537.34,45779.29,45918.56
KSE-ALL,2026-03-27,92125.12,90885.8,90950.94
KSE-MI30,2026-03-27,223254.0,219282.01,220125.22
KSE-MIALL,2026-03-27,60099.87,59193.75,59363.51
KSE-100,2026-03-30,151813.61,144656.97,146842.97
KSE-30,2026-03-30,45900.96,43534.76,44431.41
KSE-ALL,2026-03-30,91019.71,86803.74,87967.58
KSE-MI30,2026-03-30,219857.04,207954.72,212754.02
KSE-MIALL,2026-03-30,59317.54,56484.54,57498.01
KSE-100,2026-03-31,150225.63,147743.67,148743.31
KSE-30,2026-03-31,45576.14,44694.09,45031.6
KSE-ALL,2026-03-31,89877.25,88424.93,89074.96
KSE-MI30,2026-03-31,218239.31,214061.9,216075.55
KSE-MIALL,2026-03-31,58902.49,57763.13,58342.49
KSE-100,2026-04-01,157347.17,151262.76,155511.56
KSE-30,2026-04-01,47841.44,45929.14,47156.32
KSE-ALL,2026-04-01,93734.99,90415.4,92721.58
KSE-MI30,2026-04-01,229025.9,220514.01,225408.11
KSE-MIALL,2026-04-01,61332.73,59340.46,60577.25
KSE-100,2026-04-02,152272.63,150022.43,152011.26
KSE-30,2026-04-02,46048.73,45413.53,45975.85
KSE-ALL,2026-04-02,91108.7,90016.85,90933.96
KSE-MI30,2026-04-02,220635.99,216942.74,220290.56
KSE-MIALL,2026-04-02,59552.05,58727.84,59449.17
KSE-100,2026-04-03,152103.62,148796.54,150398.71
KSE-30,2026-04-03,46040.7,44942.14,45453.35
KSE-ALL,2026-04-03,91031.78,89219.22,90084.08
KSE-MI30,2026-04-03,221022.48,215638.19,218271.12
KSE-MIALL,2026-04-03,59654.78,58343.94,58965.48
KSE-100,2026-04-06,151875.01,147771.35,151207.81
KSE-30,2026-04-06,45919.55,44492.05,45699.23
KSE-ALL,2026-04-06,90955.31,88743.52,90610.19
KSE-MI30,2026-04-06,222217.14,215227.02,221265.67
KSE-MIALL,2026-04-06,59793.19,58282.45,59615.58
KSE-100,2026-04-07,152013.05,149129.41,151673.45
KSE-30,2026-04-07,46053.54,44980.33,45938.82
KSE-ALL,2026-04-07,59761.13,58899.37,59631.12
KSE-MI30,2026-04-07,222231.69,217967.29,221652.2
KSE-MIALL,2026-04-07,59761.13,58899.37,59631.12
KSE-100,2026-04-08,165924.13,162956.76,165811.0
KSE-30,2026-04-08,50368.83,49505.06,50320.39
KSE-ALL,2026-04-08,98774.83,96813.01,98689.99
KSE-MI30,2026-04-08,243075.34,238021.13,242803.66
KSE-MIALL,2026-04-08,64904.65,63475.2,64828.99
KSE-100,2026-04-09,166962.16,161993.0,165517.51
KSE-30,2026-04-09,50678.75,49046.2,50169.05
KSE-ALL,2026-04-09,99264.93,96876.15,98448.76
KSE-MI30,2026-04-09,243905.6,236341.8,241192.39
KSE-MIALL,2026-04-09,65111.8,63510.8,64572.12
KSE-100,2026-04-10,168290.28,166221.33,167191.37
KSE-30,2026-04-10,51060.43,50397.2,50589.36
KSE-ALL,2026-04-10,100021.64,98933.19,99572.56
KSE-MI30,2026-04-10,245022.05,241740.6,242439.68
KSE-MIALL,2026-04-10,65531.94,64838.98,65152.1
KSE-100,2026-04-13,163612.11,160158.92,160591.33
KSE-30,2026-04-13,49463.93,48316.23,48464.11
KSE-ALL,2026-04-13,97614.62,95744.58,95972.73
KSE-MI30,2026-04-13,236901.6,231611.5,232331.98
KSE-MIALL,2026-04-13,63839.64,62585.59,62746.16
KSE-100,2026-04-14,165763.81,163416.54,165634.84
KSE-30,2026-04-14,50026.33,49389.05,49987.09
KSE-ALL,2026-04-14,98786.08,97373.93,98685.94
KSE-MI30,2026-04-14,239900.17,236606.72,239687.24
KSE-MIALL,2026-04-14,64656.54,63732.29,64603.89
KSE-100,2026-04-15,170640.26,168182.98,168519.94
KSE-30,2026-04-15,51577.26,50775.64,50918.36
KSE-ALL,2026-04-15,101413.51,100208.83,100327.69
KSE-MI30,2026-04-15,247227.57,243212.35,243647.5
KSE-MIALL,2026-04-15,66420.32,65504.53,65555.36
KSE-100,2026-04-16,170899.16,168941.31,169911.95
KSE-30,2026-04-16,51716.14,51139.31,51473.16
KSE-ALL,2026-04-16,101780.86,100741.6,101374.61
KSE-MI30,2026-04-16,247750.98,244791.33,246056.31
KSE-MIALL,2026-04-16,66560.0,65867.57,66195.48
KSE-100,2026-04-17,174404.03,170758.25,173939.01
KSE-30,2026-04-17,52990.44,51709.37,52809.96
KSE-ALL,2026-04-17,104038.68,101943.45,103800.94
KSE-MI30,2026-04-17,251882.51,246985.42,250755.67
KSE-MIALL,2026-04-17,67752.3,66503.35,67535.39
KSE-100,2026-04-20,174523.76,169226.56,172196.7
KSE-30,2026-04-20,53004.51,51345.55,52320.08
KSE-ALL,2026-04-20,104106.56,101109.03,102788.51
KSE-MI30,2026-04-20,250905.0,243141.38,247747.39
KSE-MIALL,2026-04-20,67661.97,65689.62,66763.1
KSE-100,2026-04-21,175298.11,172837.79,173155.79
KSE-30,2026-04-21,53351.59,52514.2,52620.8
KSE-ALL,2026-04-21,104436.38,103234.32,103349.02
KSE-MI30,2026-04-21,250651.46,247620.26,248144.37
KSE-MIALL,2026-04-21,67461.66,66795.49,66873.16
KSE-100,2026-04-22,173452.66,171254.81,171579.3
KSE-30,2026-04-22,52702.41,51949.76,52105.13
KSE-ALL,2026-04-22,103497.03,102252.36,102377.94
KSE-MI30,2026-04-22,248818.57,245443.41,246103.6
KSE-MIALL,2026-04-22,66932.02,66179.43,66237.02
KSE-100,2026-04-23,171561.74,168416.02,169173.37
KSE-30,2026-04-23,51943.47,50979.65,51218.37
KSE-ALL,2026-04-23,102350.78,100772.55,101133.75
KSE-MI30,2026-04-23,245538.99,241685.09,242294.52
KSE-MIALL,2026-04-23,66151.31,65216.45,65386.83
KSE-100,2026-04-24,171641.32,166380.71,170642.04
KSE-30,2026-04-24,52122.23,50408.03,51809.6
KSE-ALL,2026-04-24,102535.61,99592.61,102034.88
KSE-MI30,2026-04-24,246421.2,238521.14,244986.87
KSE-MIALL,2026-04-24,66456.56,64437.5,66123.66
KSE-100,2026-04-28,169313.9,168170.74,168412.23
KSE-30,2026-04-28,51274.61,50852.5,50990.48
KSE-ALL,2026-04-28,101294.48,100641.31,100841.15
KSE-MI30,2026-04-28,242907.08,240845.26,241834.15
KSE-MIALL,2026-04-28,65634.23,65124.16,65320.37
KSE-100,2026-04-29,169696.03,165391.46,165823.87
KSE-30,2026-04-29,51371.65,49950.36,50101.95
KSE-ALL,2026-04-29,101560.87,98939.37,99160.89
KSE-MI30,2026-04-29,244074.86,237973.06,238681.36
KSE-MIALL,2026-04-29,65901.25,64263.94,64435.57
KSE-100,2026-04-30,164357.47,160391.18,162994.17
KSE-30,2026-04-30,49568.4,48321.77,49090.22
KSE-ALL,2026-04-30,98416.41,95962.8,97525.91
KSE-MI30,2026-04-30,236591.53,230600.58,234097.75
KSE-MIALL,2026-04-30,63989.67,62400.77,63284.57
KSE-100,2026-05-04,167245.54,163417.84,163948.94
KSE-30,2026-05-04,50414.82,49199.24,49396.77
KSE-ALL,2026-05-04,99963.87,97804.37,98115.06
KSE-MI30,2026-05-04,240325.09,234370.5,235367.68
KSE-MIALL,2026-05-04,64876.7,63413.4,63645.63
KSE-100,2026-05-05,167245.54,163417.84,163948.94
KSE-30,2026-05-05,50414.82,49199.24,49396.77
KSE-ALL,2026-05-05,99963.87,97804.37,98115.06
KSE-MI30,2026-05-05,240325.09,234370.5,235367.68
KSE-MIALL,2026-05-05,64876.7,63413.4,63645.63
KSE-100,2026-05-06,164920.34,162532.98,164742.47
KSE-30,2026-05-06,49551.52,48725.19,49491.49
KSE-ALL,2026-05-06,98739.72,97307.17,98589.91
KSE-MI30,2026-05-06,236836.22,232912.56,236551.08
KSE-MIALL,2026-05-06,64061.76,63113.91,63969.63
KSE-100,2026-05-07,172088.58,167354.44,171704.75
KSE-30,2026-05-07,51891.99,50294.57,51734.34
KSE-ALL,2026-05-07,102802.13,100020.72,102482.1
KSE-MI30,2026-05-07,247230.78,240431.27,246406.22
KSE-MIALL,2026-05-07,66744.33,64935.11,66517.53
KSE-100,2026-05-08,172287.45,170393.12,172894.27
KSE-30,2026-05-08,51869.27,51265.25,52120.1
KSE-ALL,2026-05-08,103268.1,102203.61,103374.79
KSE-MI30,2026-05-08,247952.13,244939.38,248767.61
KSE-MIALL,2026-05-08,67161.25,66317.08,67191.51
KSE-100,2026-05-11,171304.1,169583.44,170506.31
KSE-30,2026-05-11,51332.98,50792.21,51021.02
KSE-ALL,2026-05-11,102943.52,101937.78,102597.99
KSE-MI30,2026-05-11,245948.56,243286.96,244736.27
KSE-MIALL,2026-05-11,66902.46,66096.35,66770.85
KSE-100,2026-05-12,171571.55,168823.31,168916.22
KSE-30,2026-05-12,51370.76,50497.67,50530.75
KSE-ALL,2026-05-12,103261.54,101544.52,101593.67
KSE-MI30,2026-05-12,246661.46,242462.99,242598.22
KSE-MIALL,2026-05-12,67224.4,66090.54,66124.88
KSE-100,2026-05-13,169687.29,167329.34,167451.13
KSE-30,2026-05-13,50765.99,50035.69,50083.08
KSE-ALL,2026-05-13,102060.25,100943.42,101001.0
KSE-MI30,2026-05-13,243688.35,241035.64,241220.87
KSE-MIALL,2026-05-13,66421.86,65770.04,65816.9
KSE-100,2026-05-14,168528.87,166398.9,166498.83
KSE-30,2026-05-14,50398.69,49722.92,49764.0
KSE-ALL,2026-05-14,101592.6,100451.49,100481.4
KSE-MI30,2026-05-14,243002.02,240055.31,240340.56
KSE-MIALL,2026-05-14,66237.91,65547.14,65599.62
KSE-100,2026-05-15,166924.48,165291.53,165596.07
KSE-30,2026-05-15,49849.54,49321.19,49464.92
KSE-ALL,2026-05-15,100769.65,99879.22,100017.71
KSE-MI30,2026-05-15,241092.04,238253.72,238952.39
KSE-MIALL,2026-05-15,65857.79,65175.5,65314.15
KSE-100,2026-05-18,164939.08,161613.51,161805.02
KSE-30,2026-05-18,49217.82,48278.12,48340.66
KSE-ALL,2026-05-18,99726.71,97753.54,97831.99
KSE-MI30,2026-05-18,238182.11,232360.24,232680.59
KSE-MIALL,2026-05-18,65065.97,63650.85,63675.05
KSE-100,2026-05-19,164309.64,162563.58,162896.68
KSE-30,2026-05-19,49127.31,48550.48,48687.46
KSE-ALL,2026-05-19,99253.88,98275.25,98449.68
KSE-MI30,2026-05-19,236457.84,233285.01,233849.31
KSE-MIALL,2026-05-19,64651.3,63910.96,64048.09
KSE-100,2026-05-20,165081.69,162895.74,164831.42
KSE-30,2026-05-20,49435.09,48638.52,49356.83
